Column,Type,Unit,Description
location_id,string,,Unique site code (e.g. PB01 = Punjab site 1)
location_name,string,,City or district name of the field site
province,string,,Pakistani province: Punjab / Sindh / Balochistan / KPK
season,string,,Growing season identifier (e.g. Kharif_2015)
season_type,string,,Season category: kharif (May–Nov) or rabi (Nov–Apr)
crop_type,string,,Primary crop grown: wheat / rice / cotton / sugarcane / mango
lat,float,decimal degrees,Latitude of field site centroid
lon,float,decimal degrees,Longitude of field site centroid
ndvi,float,dimensionless [-1 to 1],Normalized Difference Vegetation Index — primary crop health indicator
evi,float,dimensionless [-1 to 1],Enhanced Vegetation Index — reduces atmosphere and soil noise vs NDVI
ndwi,float,dimensionless [-1 to 1],Normalized Difference Water Index — canopy water content
ndre,float,dimensionless [-1 to 1],Normalized Difference Red Edge — sensitive to chlorophyll content
lai,float,m² m⁻²,Leaf Area Index — estimated canopy density
bsi,float,dimensionless,Bare Soil Index — soil exposure fraction
ndvi_std,float,dimensionless,Standard deviation of NDVI across n_images composited — temporal variability
ndvi_min,float,dimensionless,Minimum seasonal NDVI
ndvi_max,float,dimensionless,Maximum seasonal NDVI
temp_celsius,float,°C,Mean seasonal air temperature (season-type imputed from Open-Meteo climatology)
rainfall_mm,float,mm,Total seasonal rainfall (season-type imputed from CHIRPS climatology)
soil_moisture,float,%,Estimated soil moisture (linearly scaled from NDWI; range 16–28%)
crop_stress_label,string,,Target class: Healthy / Stressed / Diseased (derived from tertile split on vegetation health composite 0.5·NDVI + 0.3·NDRE + 0.2·EVI)
